Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-03-22,47.779998779296875,48.16999816894531,47.0099983215332,47.43000030517578,44.514678955078125,7009800,WBA
2022-03-23,47.279998779296875,47.599998474121094,46.310001373291016,46.7400016784668,43.86708450317383,7986700,WBA
2022-03-24,46.869998931884766,47.349998474121094,46.310001373291016,47.02000045776367,44.12987518310547,5413600,WBA
2022-03-25,47.029998779296875,47.779998779296875,46.90999984741211,47.119998931884766,44.22372817993164,4694200,WBA
2022-03-28,47.0,47.36000061035156,46.650001525878906,47.189998626708984,44.289424896240234,4496800,WBA
2022-03-29,47.59000015258789,47.84000015258789,47.06999969482422,47.81999969482422,44.88070297241211,5122900,WBA
2022-03-30,47.81999969482422,48.47999954223633,47.290000915527344,47.459999084472656,44.54282760620117,8034400,WBA
2022-03-31,45.290000915527344,45.7400016784668,44.16999816894531,44.77000045776367,42.0181770324707,23284700,WBA
2022-04-01,44.540000915527344,44.77000045776367,43.18000030517578,43.86000061035156,41.16410827636719,15009400,WBA
2022-04-04,43.84000015258789,44.04999923706055,42.900001525878906,43.400001525878906,40.732383728027344,9752600,WBA
2022-04-05,43.02000045776367,43.75,43.02000045776367,43.4900016784668,40.81685256958008,7911800,WBA
2022-04-06,43.220001220703125,44.7599983215332,43.060001373291016,44.310001373291016,41.58644485473633,10504500,WBA
2022-04-07,44.43000030517578,45.209999084472656,43.70000076293945,45.11000061035156,42.33727264404297,9526400,WBA
2022-04-08,45.18000030517578,45.79999923706055,44.75,45.41999816894531,42.62821960449219,6164900,WBA
2022-04-11,45.4900016784668,46.27000045776367,44.34000015258789,44.43000030517578,41.699073791503906,7698500,WBA
2022-04-12,44.540000915527344,44.970001220703125,44.04999923706055,44.22999954223633,41.5113639831543,5168200,WBA
2022-04-13,44.41999816894531,47.11000061035156,44.060001373291016,44.599998474121094,41.85862350463867,12014100,WBA
2022-04-14,44.65999984741211,45.43000030517578,44.619998931884766,44.810001373291016,42.055721282958984,5289700,WBA
2022-04-18,44.709999084472656,44.970001220703125,44.310001373291016,44.5,41.7647705078125,3679100,WBA
2022-04-19,44.689998626708984,45.65999984741211,44.65999984741211,45.599998474121094,42.79716110229492,5328200,WBA
2022-04-20,45.86000061035156,46.75,45.790000915527344,46.540000915527344,43.67938232421875,5661600,WBA
2022-04-21,46.720001220703125,47.279998779296875,46.22999954223633,46.810001373291016,43.93278503417969,7106000,WBA
2022-04-22,46.619998931884766,46.79999923706055,45.5,45.540000915527344,42.740848541259766,5956500,WBA
2022-04-25,45.220001220703125,45.5,44.16999816894531,45.38999938964844,42.600067138671875,6572700,WBA
2022-04-26,45.099998474121094,45.90999984741211,44.86000061035156,44.869998931884766,42.11202621459961,6051100,WBA
2022-04-27,44.91999816894531,45.040000915527344,43.88999938964844,44.22999954223633,41.5113639831543,6936900,WBA
2022-04-28,44.47999954223633,44.900001525878906,44.11000061035156,44.529998779296875,41.79292678833008,6055500,WBA
2022-04-29,44.47999954223633,44.619998931884766,42.34000015258789,42.400001525878906,39.79384994506836,11835500,WBA
2022-05-02,42.630001068115234,42.9900016784668,41.79999923706055,42.52000045776367,39.906471252441406,7691500,WBA
2022-05-03,42.790000915527344,43.290000915527344,42.400001525878906,42.939998626708984,40.3006591796875,6968800,WBA
2022-05-04,42.95000076293945,44.56999969482422,42.31999969482422,44.459999084472656,41.727230072021484,9181800,WBA
2022-05-05,44.279998779296875,44.349998474121094,43.380001068115234,43.779998779296875,41.08902359008789,7885000,WBA
2022-05-06,43.58000183105469,45.29999923706055,43.5,43.9900016784668,41.28611755371094,10631800,WBA
2022-05-09,43.869998931884766,44.540000915527344,43.54999923706055,43.849998474121094,41.154720306396484,8900400,WBA
2022-05-10,44.41999816894531,44.720001220703125,42.86000061035156,43.310001373291016,40.647918701171875,8095900,WBA
2022-05-11,43.5099983215332,44.290000915527344,43.220001220703125,43.349998474121094,40.68545150756836,6218400,WBA
2022-05-12,43.349998474121094,43.56999969482422,42.459999084472656,43.15999984741211,40.50713348388672,6545700,WBA
2022-05-13,43.5,43.709999084472656,42.970001220703125,43.54999923706055,40.87316131591797,5781800,WBA
2022-05-16,43.68000030517578,44.5,43.15999984741211,44.150001525878906,41.436283111572266,4919200,WBA
2022-05-17,44.25,44.959999084472656,43.689998626708984,44.939998626708984,42.1777229309082,7089800,WBA
2022-05-18,44.189998626708984,44.2400016784668,41.02000045776367,41.16999816894531,38.63944625854492,15164100,WBA
2022-05-19,40.560001373291016,41.04999923706055,39.7599983215332,40.61000061035156,38.56159210205078,8323600,WBA
2022-05-20,40.849998474121094,41.04999923706055,39.720001220703125,40.959999084472656,38.89393615722656,7370400,WBA
2022-05-23,41.349998474121094,42.400001525878906,41.279998779296875,42.150001525878906,40.02391052246094,6888700,WBA
2022-05-24,41.97999954223633,42.15999984741211,41.279998779296875,42.08000183105469,39.95743942260742,5290600,WBA
2022-05-25,42.04999923706055,42.720001220703125,41.720001220703125,42.459999084472656,40.31827163696289,5544100,WBA
2022-05-26,42.93000030517578,43.5099983215332,42.86000061035156,43.040000915527344,40.8690185546875,7261800,WBA
2022-05-27,43.15999984741211,43.75,42.95000076293945,43.709999084472656,41.50522232055664,4928600,WBA
2022-05-31,43.47999954223633,44.27000045776367,43.04999923706055,43.83000183105469,41.61916732788086,8192000,WBA
2022-06-01,43.900001525878906,43.9900016784668,42.790000915527344,43.2599983215332,41.077919006347656,4691000,WBA
2022-06-02,43.380001068115234,43.5,42.16999816894531,43.43000030517578,41.23934555053711,4860000,WBA
2022-06-03,43.5099983215332,43.790000915527344,42.93000030517578,43.13999938964844,40.96397399902344,4011900,WBA
2022-06-06,43.380001068115234,43.93000030517578,43.13999938964844,43.38999938964844,41.20136260986328,3611400,WBA
2022-06-07,42.869998931884766,43.11000061035156,42.29999923706055,43.0,40.83103561401367,4087000,WBA
2022-06-08,42.849998474121094,43.06999969482422,42.38999938964844,42.599998474121094,40.451210021972656,3291000,WBA
2022-06-09,42.400001525878906,42.709999084472656,41.689998626708984,41.720001220703125,39.615596771240234,5207300,WBA
2022-06-10,41.34000015258789,41.91999816894531,41.08000183105469,41.540000915527344,39.444679260253906,6056600,WBA
2022-06-13,40.86000061035156,41.220001220703125,40.099998474121094,40.279998779296875,38.24822998046875,6696700,WBA
2022-06-14,40.540000915527344,40.7400016784668,39.77000045776367,40.20000076293945,38.17226791381836,6428900,WBA
2022-06-15,40.529998779296875,41.2400016784668,40.150001525878906,40.72999954223633,38.675537109375,6439100,WBA
2022-06-16,40.349998474121094,40.349998474121094,39.13999938964844,39.66999816894531,37.669002532958984,7784900,WBA
2022-06-17,39.540000915527344,40.59000015258789,39.27000045776367,39.31999969482422,37.33665466308594,11970400,WBA
2022-06-21,39.61000061035156,40.33000183105469,39.16999816894531,40.099998474121094,38.07731246948242,5493200,WBA
2022-06-22,39.68000030517578,40.810001373291016,39.68000030517578,40.45000076293945,38.40966033935547,6332700,WBA
2022-06-23,40.88999938964844,41.47999954223633,40.38999938964844,40.88999938964844,38.82746505737305,6354100,WBA
2022-06-24,41.290000915527344,41.970001220703125,41.08000183105469,41.650001525878906,39.549129486083984,8093700,WBA
2022-06-27,41.869998931884766,42.34000015258789,41.54999923706055,42.189998626708984,40.061893463134766,7140600,WBA
2022-06-28,41.029998779296875,42.7400016784668,40.900001525878906,40.959999084472656,38.89393615722656,7825000,WBA
2022-06-29,40.91999816894531,41.09000015258789,40.439998626708984,40.869998931884766,38.8084716796875,6099200,WBA
2022-06-30,39.52000045776367,39.66999816894531,37.709999084472656,37.900001525878906,35.988285064697266,15611700,WBA
2022-07-01,37.630001068115234,38.61000061035156,36.97999954223633,38.560001373291016,36.614994049072266,9291900,WBA
2022-07-05,37.91999816894531,38.54999923706055,37.709999084472656,38.5099983215332,36.56751251220703,6969600,WBA
2022-07-06,38.38999938964844,38.59000015258789,37.70000076293945,37.779998779296875,35.87433624267578,5951900,WBA
2022-07-07,38.02000045776367,38.279998779296875,37.599998474121094,38.209999084472656,36.282649993896484,6053300,WBA
2022-07-08,38.2599983215332,38.4900016784668,37.5,37.54999923706055,35.65593719482422,7066800,WBA
2022-07-11,37.41999816894531,37.91999816894531,37.33000183105469,37.43000030517578,35.5419921875,6706600,WBA
2022-07-12,37.41999816894531,38.95000076293945,37.31999969482422,37.970001220703125,36.05475616455078,5868400,WBA
2022-07-13,37.560001373291016,37.939998626708984,37.099998474121094,37.2400016784668,35.361576080322266,5641500,WBA
2022-07-14,36.900001525878906,37.279998779296875,36.56999969482422,36.86000061035156,35.00074005126953,8298400,WBA
2022-07-15,37.2599983215332,38.04999923706055,37.040000915527344,38.029998779296875,36.11172103881836,7469600,WBA
2022-07-18,38.33000183105469,38.619998931884766,38.09000015258789,38.31999969482422,36.3870964050293,4421100,WBA
2022-07-19,38.72999954223633,39.029998779296875,38.529998779296875,38.599998474121094,36.652976989746094,5398300,WBA
2022-07-20,38.58000183105469,38.970001220703125,38.22999954223633,38.91999816894531,36.95683288574219,5014300,WBA
2022-07-21,37.560001373291016,38.5099983215332,37.540000915527344,38.459999084472656,36.52003479003906,5726600,WBA
2022-07-22,38.77000045776367,39.220001220703125,38.380001068115234,38.65999984741211,36.7099494934082,4429500,WBA
2022-07-25,38.93000030517578,39.130001068115234,38.43000030517578,38.75,36.795406341552734,3825700,WBA
2022-07-26,38.22999954223633,39.06999969482422,38.0099983215332,38.849998474121094,36.89036178588867,4566500,WBA
2022-07-27,38.790000915527344,39.33000183105469,38.380001068115234,39.220001220703125,37.241703033447266,4722500,WBA
2022-07-28,39.31999969482422,39.63999938964844,38.779998779296875,39.439998626708984,37.45060729980469,4400400,WBA
2022-07-29,39.439998626708984,39.790000915527344,39.349998474121094,39.619998931884766,37.621524810791016,9741500,WBA
2022-08-01,39.619998931884766,40.09000015258789,39.33000183105469,39.88999938964844,37.877906799316406,5538300,WBA
2022-08-02,39.970001220703125,40.02000045776367,39.02000045776367,39.04999923706055,37.08027648925781,6274300,WBA
2022-08-03,39.47999954223633,39.70000076293945,38.91999816894531,39.189998626708984,37.21321487426758,8437400,WBA
2022-08-04,39.349998474121094,39.650001525878906,38.849998474121094,38.97999954223633,37.01380920410156,5091600,WBA
2022-08-05,38.91999816894531,39.13999938964844,38.619998931884766,38.9900016784668,37.0233039855957,5611600,WBA
2022-08-08,39.20000076293945,40.25,39.20000076293945,39.47999954223633,37.48858642578125,5132900,WBA
2022-08-09,39.7599983215332,39.869998931884766,38.72999954223633,39.130001068115234,37.15624237060547,5469200,WBA
2022-08-10,39.790000915527344,40.15999984741211,39.65999984741211,39.900001525878906,37.88740539550781,5888600,WBA
2022-08-11,40.08000183105469,40.59000015258789,40.0,40.06999969482422,38.04882049560547,4553700,WBA
2022-08-12,40.220001220703125,40.7599983215332,39.970001220703125,40.59000015258789,38.54259490966797,4416300,WBA
2022-08-15,40.630001068115234,41.11000061035156,40.33000183105469,41.06999969482422,38.99838638305664,4783300,WBA
2022-08-16,41.20000076293945,42.099998474121094,41.099998474121094,42.040000915527344,39.919456481933594,6892800,WBA
2022-08-17,41.650001525878906,41.84000015258789,40.77000045776367,40.869998931884766,38.8084716796875,6499300,WBA
2022-08-18,40.560001373291016,40.560001373291016,37.86000061035156,38.2400016784668,36.74266052246094,16450400,WBA
2022-08-19,38.119998931884766,38.529998779296875,38.08000183105469,38.220001220703125,36.723445892333984,6908700,WBA
2022-08-22,38.0,38.029998779296875,37.18000030517578,37.310001373291016,35.84907150268555,6320800,WBA
2022-08-23,37.33000183105469,37.720001220703125,37.209999084472656,37.439998626708984,35.97397994995117,5044200,WBA
2022-08-24,37.279998779296875,37.400001525878906,36.56999969482422,36.77000045776367,35.33021926879883,7603000,WBA
2022-08-25,36.86000061035156,37.04999923706055,36.630001068115234,36.79999923706055,35.35904312133789,6433300,WBA
2022-08-26,36.939998626708984,36.9900016784668,36.0,36.0,34.590370178222656,6927600,WBA
2022-08-29,35.95000076293945,36.220001220703125,35.63999938964844,35.959999084472656,34.551937103271484,5316400,WBA
2022-08-30,36.13999938964844,36.13999938964844,35.150001525878906,35.18000030517578,33.80247497558594,6668800,WBA
2022-08-31,35.310001373291016,35.81999969482422,35.029998779296875,35.060001373291016,33.68717956542969,7828500,WBA
2022-09-01,34.959999084472656,35.290000915527344,34.529998779296875,35.2599983215332,33.87934875488281,7461500,WBA
2022-09-02,35.470001220703125,35.97999954223633,35.11000061035156,35.27000045776367,33.888954162597656,7259700,WBA
2022-09-06,35.54999923706055,35.709999084472656,35.040000915527344,35.31999969482422,33.93699645996094,8700000,WBA
2022-09-07,35.4900016784668,36.130001068115234,34.93000030517578,36.08000183105469,34.667240142822266,7661200,WBA
2022-09-08,35.91999816894531,36.13999938964844,35.310001373291016,35.959999084472656,34.551937103271484,7744100,WBA
2022-09-09,36.29999923706055,36.65999984741211,36.04999923706055,36.2400016784668,34.82097244262695,10234200,WBA
2022-09-12,36.630001068115234,37.20000076293945,36.349998474121094,36.630001068115234,35.195701599121094,9084400,WBA
2022-09-13,36.09000015258789,36.310001373291016,34.619998931884766,34.7400016784668,33.37971115112305,9039400,WBA
2022-09-14,34.900001525878906,34.9900016784668,34.5099983215332,34.77000045776367,33.408531188964844,6422700,WBA
2022-09-15,34.77000045776367,35.18000030517578,33.95000076293945,34.22999954223633,32.889678955078125,10889800,WBA
2022-09-16,34.09000015258789,34.689998626708984,33.86000061035156,34.27000045776367,32.92810821533203,10565800,WBA
2022-09-19,34.0,34.20000076293945,33.70000076293945,34.150001525878906,32.81281280517578,5372700,WBA
2022-09-20,33.95000076293945,34.099998474121094,33.529998779296875,33.9900016784668,32.65907669067383,5080000,WBA
2022-09-21,34.20000076293945,34.40999984741211,33.43000030517578,33.43000030517578,32.121002197265625,5001200,WBA
2022-09-22,33.41999816894531,33.529998779296875,32.91999816894531,33.31999969482422,32.01531219482422,4933900,WBA
2022-09-23,33.040000915527344,33.150001525878906,32.380001068115234,32.83000183105469,31.544496536254883,6093600,WBA
2022-09-26,32.58000183105469,33.0099983215332,32.439998626708984,32.689998626708984,31.409976959228516,5483400,WBA
2022-09-27,33.0,33.220001220703125,32.33000183105469,32.43000030517578,31.160158157348633,6142300,WBA
2022-09-28,32.599998474121094,33.29999923706055,32.27000045776367,33.20000076293945,31.90001106262207,6680100,WBA
2022-09-29,32.810001373291016,32.810001373291016,31.229999542236328,31.549999237060547,30.31461524963379,8232100,WBA
2022-09-30,31.65999984741211,31.790000915527344,31.350000381469727,31.399999618530273,30.170490264892578,8035300,WBA
2022-10-03,31.809999465942383,32.5099983215332,31.290000915527344,32.43000030517578,31.160158157348633,8336200,WBA
2022-10-04,32.61000061035156,33.400001525878906,32.599998474121094,33.38999938964844,32.08256530761719,6426700,WBA
2022-10-05,33.290000915527344,33.380001068115234,32.709999084472656,33.15999984741211,31.861574172973633,5308000,WBA
2022-10-06,33.099998474121094,33.2599983215332,32.18000030517578,32.25,30.987205505371094,5417600,WBA
2022-10-07,32.029998779296875,32.06999969482422,30.389999389648438,30.520000457763672,29.324947357177734,11291100,WBA
2022-10-10,30.8700008392334,32.15999984741211,30.829999923706055,31.84000015258789,30.59326171875,10560000,WBA
2022-10-11,32.029998779296875,33.16999816894531,31.940000534057617,32.61000061035156,31.333110809326172,10981800,WBA
2022-10-12,32.650001525878906,32.880001068115234,31.8799991607666,31.940000534057617,30.68934440612793,9555900,WBA
2022-10-13,31.90999984741211,34.0099983215332,31.770000457763672,33.650001525878906,32.3323860168457,21806900,WBA
2022-10-14,33.70000076293945,34.2400016784668,33.20000076293945,33.2400016784668,31.93844223022461,10479800,WBA
2022-10-17,33.72999954223633,33.97999954223633,32.959999084472656,33.0,31.707841873168945,13122900,WBA
2022-10-18,33.459999084472656,33.880001068115234,32.70000076293945,33.099998474121094,31.803922653198242,10005500,WBA
2022-10-19,32.90999984741211,33.59000015258789,32.83000183105469,33.38999938964844,32.08256530761719,8462600,WBA
2022-10-20,33.5,34.029998779296875,33.31999969482422,33.36000061035156,32.053741455078125,6223600,WBA
2022-10-21,33.400001525878906,34.540000915527344,33.209999084472656,34.29999923706055,32.956932067871094,9883800,WBA
2022-10-24,34.400001525878906,34.75,34.06999969482422,34.689998626708984,33.331661224365234,7655600,WBA
2022-10-25,34.400001525878906,35.599998474121094,34.400001525878906,35.52000045776367,34.12916564941406,6596900,WBA
2022-10-26,35.810001373291016,36.130001068115234,35.45000076293945,35.5099983215332,34.11955642700195,5739600,WBA
2022-10-27,35.880001068115234,36.220001220703125,35.63999938964844,35.66999816894531,34.273292541503906,5581600,WBA
2022-10-28,35.70000076293945,36.63999938964844,35.56999969482422,36.58000183105469,35.14766311645508,6883500,WBA
2022-10-31,36.529998779296875,36.810001373291016,36.22999954223633,36.5,35.0707893371582,9705800,WBA
2022-11-01,36.65999984741211,36.70000076293945,36.06999969482422,36.2599983215332,34.84019088745117,5473100,WBA
2022-11-02,36.810001373291016,37.0,35.790000915527344,35.810001373291016,34.40781021118164,8126300,WBA
2022-11-03,35.560001373291016,35.939998626708984,35.13999938964844,35.7400016784668,34.340553283691406,5609800,WBA
2022-11-04,36.099998474121094,37.130001068115234,35.93000030517578,37.06999969482422,35.618473052978516,7478700,WBA
2022-11-07,37.77000045776367,39.130001068115234,37.70000076293945,38.59000015258789,37.078956604003906,12631400,WBA
2022-11-08,38.5099983215332,39.5099983215332,37.779998779296875,38.290000915527344,36.79070281982422,8082900,WBA
2022-11-09,38.08000183105469,38.13999938964844,36.849998474121094,36.88999938964844,35.44552230834961,6830500,WBA
2022-11-10,38.02000045776367,38.529998779296875,37.58000183105469,38.4900016784668,36.982872009277344,8825000,WBA
2022-11-11,40.38999938964844,41.56999969482422,39.400001525878906,41.2599983215332,39.6444091796875,13101300,WBA
2022-11-14,40.79999923706055,41.540000915527344,40.400001525878906,40.540000915527344,39.41109085083008,8301900,WBA
2022-11-15,41.0,41.58000183105469,40.25,40.650001525878906,39.518028259277344,6767500,WBA
2022-11-16,40.7599983215332,41.130001068115234,40.2599983215332,40.38999938964844,39.26526641845703,4833200,WBA
2022-11-17,39.7599983215332,40.369998931884766,39.599998474121094,40.130001068115234,39.012508392333984,5910300,WBA
2022-11-18,40.869998931884766,40.95000076293945,39.2599983215332,39.75,38.643089294433594,6945100,WBA
2022-11-21,39.83000183105469,40.65999984741211,39.61000061035156,40.59000015258789,39.45969772338867,5107800,WBA
2022-11-22,41.47999954223633,41.84000015258789,41.11000061035156,41.790000915527344,40.62628173828125,5697300,WBA
2022-11-23,41.599998474121094,41.939998626708984,41.5,41.7599983215332,40.59711456298828,3889500,WBA
2022-11-25,41.66999816894531,41.970001220703125,41.41999816894531,41.65999984741211,40.499900817871094,2225500,WBA
2022-11-28,41.43000030517578,41.65999984741211,40.63999938964844,40.810001373291016,39.6735725402832,4687900,WBA
2022-11-29,40.900001525878906,41.209999084472656,40.630001068115234,41.08000183105469,39.93605422973633,3213600,WBA
2022-11-30,41.310001373291016,41.7400016784668,40.52000045776367,41.5,40.344356536865234,7591800,WBA
2022-12-01,41.5099983215332,42.029998779296875,41.060001373291016,41.310001373291016,40.15964889526367,4511400,WBA
2022-12-02,40.9900016784668,41.630001068115234,40.849998474121094,41.47999954223633,40.324913024902344,4857600,WBA
2022-12-05,41.36000061035156,41.41999816894531,40.81999969482422,41.209999084472656,40.06243133544922,4501800,WBA
2022-12-06,41.279998779296875,41.400001525878906,40.40999984741211,40.59000015258789,39.45969772338867,4326300,WBA
2022-12-07,40.40999984741211,40.970001220703125,40.310001373291016,40.650001525878906,39.518028259277344,3775600,WBA
2022-12-08,40.63999938964844,40.970001220703125,40.400001525878906,40.900001525878906,39.76106643676758,3587900,WBA
2022-12-09,40.779998779296875,40.91999816894531,40.400001525878906,40.43000030517578,39.30415344238281,7710800,WBA
2022-12-12,40.599998474121094,41.060001373291016,40.2400016784668,41.060001373291016,39.91661071777344,6156800,WBA
2022-12-13,42.0099983215332,42.290000915527344,40.810001373291016,41.029998779296875,39.88744354248047,6089300,WBA
2022-12-14,41.040000915527344,41.31999969482422,40.369998931884766,40.630001068115234,39.49858474731445,4575300,WBA
2022-12-15,40.150001525878906,40.279998779296875,39.33000183105469,39.529998779296875,38.4292106628418,5693500,WBA
2022-12-16,39.15999984741211,39.459999084472656,38.54999923706055,39.04999923706055,37.962581634521484,10867100,WBA
2022-12-19,39.09000015258789,39.84000015258789,39.029998779296875,39.31999969482422,38.225059509277344,5436400,WBA
2022-12-20,39.38999938964844,39.83000183105469,39.20000076293945,39.529998779296875,38.4292106628418,4716900,WBA
2022-12-21,39.849998474121094,39.93000030517578,38.31999969482422,38.599998474121094,37.52511215209961,7081600,WBA
2022-12-22,38.38999938964844,38.459999084472656,37.56999969482422,38.439998626708984,37.369564056396484,5997000,WBA
2022-12-23,38.560001373291016,38.7599983215332,38.209999084472656,38.630001068115234,37.55427932739258,3476700,WBA
2022-12-27,38.619998931884766,38.68000030517578,38.11000061035156,38.310001373291016,37.24319076538086,3940100,WBA
2022-12-28,38.25,38.56999969482422,37.560001373291016,37.58000183105469,36.53351974487305,4008900,WBA
2022-12-29,37.65999984741211,37.970001220703125,37.36000061035156,37.470001220703125,36.42658233642578,5251500,WBA
2022-12-30,37.2400016784668,37.380001068115234,36.970001220703125,37.36000061035156,36.31964111328125,5406200,WBA
