Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,17.991321563720703,50074200,T
2022-05-12,19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,18.259851455688477,52687000,T
2022-05-13,19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,18.37096405029297,34107300,T
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,18.77838706970215,40027000,T
2022-05-17,20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,19.046911239624023,42938400,T
2022-05-18,20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,18.732086181640625,43342800,T
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,18.71356773376465,41588100,T
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,18.88949966430664,47415800,T
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,19.20432472229004,46775100,T
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,19.593225479125977,49841200,T
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,19.722858428955078,40179400,T
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,19.741378784179688,28495500,T
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,19.713600158691406,34169600,T
2022-05-31,21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,19.713600158691406,61515300,T
2022-06-01,21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,19.64878273010254,35928900,T
2022-06-02,21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,19.62100601196289,27085200,T
2022-06-03,21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,19.352479934692383,27796900,T
2022-06-06,20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,19.389514923095703,22002900,T
2022-06-07,20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,19.57470703125,24977700,T
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,19.491371154785156,20732900,T
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,19.33395767211914,24934500,T
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,19.15802764892578,33572700,T
2022-06-13,20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,18.296886444091797,56215900,T
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,18.009841918945312,42638300,T
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,18.000581741333008,38941900,T
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,17.556121826171875,67896400,T
2022-06-17,19.139999389648438,19.420000076293945,19.0,19.3799991607666,17.945024490356445,97645400,T
2022-06-21,19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,18.482078552246094,49307700,T
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,18.81542205810547,46607400,T
2022-06-23,20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,19.08395004272461,51713600,T
2022-06-24,20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,19.435813903808594,47641700,T
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,19.241363525390625,32339900,T
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,19.08395004272461,26754000,T
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,19.39877700805664,26585700,T
2022-06-30,20.790000915527344,21.149999618530273,20.75,20.959999084472656,19.408035278320312,37655700,T
2022-07-01,20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,19.732118606567383,32762500,T
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,19.602487564086914,36960500,T
2022-07-06,21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,19.528409957885742,27645000,T
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,19.583967208862305,27015400,T
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,19.516408920288086,22366300,T
2022-07-11,20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,19.385047912597656,23326400,T
2022-07-12,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,19.328752517700195,26448000,T
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,19.18800926208496,25213100,T
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,19.075414657592773,26621000,T
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,19.300601959228516,23838000,T
2022-07-18,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,19.263071060180664,22507400,T
2022-07-19,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,19.516408920288086,21813100,T
2022-07-20,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,19.216156005859375,34207200,T
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,17.752426147460938,123409000,T
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530273,17.264516830444336,72016300,T
2022-07-25,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,17.386493682861328,39493100,T
2022-07-26,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,17.170686721801758,38885000,T
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,17.2551326751709,36607400,T
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,17.433406829833984,41940100,T
2022-07-29,18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,17.621068954467773,40819800,T
2022-08-01,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,17.57415199279785,37087800,T
2022-08-02,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,17.22698402404785,43625200,T
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,17.236370086669922,35524300,T
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,17.14253807067871,28287800,T
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,17.217601776123047,32726400,T
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,16.889198303222656,44042500,T
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,16.983030319213867,33257500,T
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,16.898582458496094,50229500,T
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,16.926733016967773,40798900,T
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,17.14253807067871,25822300,T
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,17.2551326751709,28845400,T
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,17.42402458190918,34241000,T
2022-08-17,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,17.283281326293945,23772300,T
2022-08-18,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,17.292667388916016,33817400,T
2022-08-19,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,17.292667388916016,27161400,T
2022-08-22,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,17.01117706298828,32057100,T
2022-08-23,18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,16.94549560546875,27298200,T
2022-08-24,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,16.898582458496094,30647700,T
2022-08-25,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,16.973644256591797,25198600,T
2022-08-26,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,16.78598976135254,30590700,T
2022-08-29,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,16.682777404785156,25465400,T
2022-08-30,17.809999465942383,17.899999618530273,17.75,17.81999969482422,16.72031021118164,32481900,T
2022-08-31,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,16.45758819580078,46669900,T
2022-09-01,17.489999771118164,17.670000076293945,17.40999984741211,17.5,16.420055389404297,30623200,T
2022-09-02,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,16.129188537597656,36489600,T
2022-09-06,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,15.753872871398926,57232600,T
2022-09-07,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,15.828934669494629,55566600,T
2022-09-08,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,15.73510456085205,49770900,T
2022-09-09,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,15.979063034057617,55081300,T
2022-09-12,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,16.30746078491211,43425000,T
2022-09-13,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,15.791401863098145,42274600,T
2022-09-14,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,15.73510456085205,41000300,T
2022-09-15,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,15.725722312927246,38637300,T
2022-09-16,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,15.70695686340332,69825900,T
2022-09-19,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,15.725722312927246,33805300,T
2022-09-20,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,15.538064956665039,36187500,T
2022-09-21,16.579999923706055,16.65999984741211,16.25,16.25,15.247196197509766,38815600,T
2022-09-22,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,15.237812042236328,37800400,T
2022-09-23,16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,15.022006034851074,46225600,T
2022-09-26,15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,14.702987670898438,46841200,T
2022-09-27,15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,14.759284973144531,41183400,T
2022-09-28,15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,14.853114128112793,42670800,T
2022-09-29,15.670000076293945,15.75,15.40999984741211,15.529999732971191,14.571626663208008,51308300,T
2022-09-30,15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,14.393352508544922,63932700,T
2022-10-03,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,14.918793678283691,59540500,T
2022-10-04,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,15.097068786621094,46876200,T
2022-10-05,15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,14.946942329406738,38250100,T
2022-10-06,15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,14.629898071289062,52923900,T
2022-10-07,15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,14.267014503479004,53446900,T
2022-10-10,15.0,15.130000114440918,14.760000228881836,14.899999618530273,14.228816986083984,43852600,T
2022-10-11,14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,14.142870903015137,49661500,T
2022-10-12,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,13.970979690551758,46719600,T
2022-10-13,14.489999771118164,15.149999618530273,14.460000038146973,15.119999885559082,14.438907623291016,60354500,T
2022-10-14,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,14.314762115478516,47185600,T
2022-10-17,15.140000343322754,15.399999618530273,15.079999923706055,15.3100004196167,14.620348930358887,44240700,T
2022-10-18,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469727,14.897284507751465,49420200,T
2022-10-19,15.460000038146973,15.760000228881836,15.399999618530273,15.539999961853027,14.839987754821777,47349100,T
2022-10-20,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,15.985933303833008,117495700,T
2022-10-21,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,16.3297176361084,81050700,T
2022-10-24,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,16.721248626708984,69196500,T
2022-10-25,17.530000686645508,17.889999389648438,17.5,17.690000534057617,16.89314079284668,58235100,T
2022-10-26,17.850000381469727,18.239999771118164,17.760000228881836,18.139999389648438,17.32286834716797,65157700,T
2022-10-27,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,17.217823028564453,53975500,T
2022-10-28,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,17.647552490234375,55833900,T
2022-10-31,18.350000381469727,18.389999389648438,18.1299991607666,18.229999542236328,17.4088134765625,47573900,T
2022-11-01,18.56999969482422,18.579999923706055,18.239999771118164,18.350000381469727,17.523408889770508,48025700,T
2022-11-02,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,17.599807739257812,49201100,T
2022-11-03,18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,17.351516723632812,41249400,T
2022-11-04,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,17.494760513305664,39458700,T
2022-11-07,18.34000015258789,18.399999618530273,18.149999618530273,18.360000610351562,17.532958984375,39985200,T
2022-11-08,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,17.733497619628906,43210400,T
2022-11-09,18.479999542236328,18.719999313354492,18.3799991607666,18.3799991607666,17.55205535888672,41838400,T
2022-11-10,18.829999923706055,18.969999313354492,18.579999923706055,18.84000015258789,17.991336822509766,46482700,T
2022-11-11,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,18.191875457763672,52519500,T
2022-11-14,19.079999923706055,19.360000610351562,19.040000915527344,19.059999465942383,18.201425552368164,37316500,T
2022-11-15,19.1200008392334,19.389999389648438,18.809999465942383,19.020000457763672,18.16322898864746,49339300,T
2022-11-16,19.0,19.049999237060547,18.780000686645508,18.93000030517578,18.07728385925293,32155400,T
2022-11-17,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,18.09638214111328,36007800,T
2022-11-18,19.040000915527344,19.1200008392334,18.920000076293945,18.969999313354492,18.115480422973633,34211300,T
2022-11-21,18.979999542236328,19.079999923706055,18.760000228881836,18.84000015258789,17.991336822509766,31911400,T
2022-11-22,18.899999618530273,19.040000915527344,18.889999389648438,19.0,18.14413070678711,33771000,T
2022-11-23,18.93000030517578,19.110000610351562,18.889999389648438,19.09000015258789,18.23007583618164,21486000,T
2022-11-25,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,18.258724212646484,13782700,T
2022-11-28,19.100000381469727,19.149999618530273,18.770000457763672,18.81999969482422,17.97223663330078,27780200,T
2022-11-29,18.790000915527344,19.030000686645508,18.75,19.010000228881836,18.153676986694336,24088000,T
2022-11-30,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,18.411516189575195,59293400,T
2022-12-01,19.290000915527344,19.399999618530273,19.09000015258789,19.190000534057617,18.325571060180664,31615500,T
2022-12-02,19.049999237060547,19.059999465942383,18.860000610351562,19.020000457763672,18.16322898864746,33479600,T
2022-12-05,18.920000076293945,18.979999542236328,18.690000534057617,18.75,17.905391693115234,28698000,T
2022-12-06,18.889999389648438,19.18000030517578,18.809999465942383,19.170000076293945,18.30647087097168,45858100,T
2022-12-07,19.049999237060547,19.420000076293945,19.0,19.299999237060547,18.430614471435547,45381000,T
2022-12-08,19.43000030517578,19.520000457763672,19.020000457763672,19.1200008392334,18.258724212646484,45761100,T
2022-12-09,19.06999969482422,19.350000381469727,19.030000686645508,19.09000015258789,18.23007583618164,29815600,T
2022-12-12,19.139999389648438,19.309999465942383,19.06999969482422,19.299999237060547,18.430614471435547,31333500,T
2022-12-13,19.40999984741211,19.5,19.06999969482422,19.1200008392334,18.258724212646484,54142100,T
2022-12-14,19.049999237060547,19.100000381469727,18.760000228881836,18.899999618530273,18.048633575439453,44027700,T
2022-12-15,18.639999389648438,18.809999465942383,18.360000610351562,18.469999313354492,17.63800048828125,47277400,T
2022-12-16,18.360000610351562,18.510000228881836,18.219999313354492,18.489999771118164,17.657102584838867,76412500,T
2022-12-19,18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,17.05548095703125,62216900,T
2022-12-20,17.850000381469727,18.09000015258789,17.829999923706055,18.06999969482422,17.25602149963379,40922700,T
2022-12-21,18.18000030517578,18.270000457763672,18.06999969482422,18.149999618530273,17.33241844177246,42316200,T
2022-12-22,18.010000228881836,18.280000686645508,17.920000076293945,18.270000457763672,17.447011947631836,32615000,T
2022-12-23,18.170000076293945,18.31999969482422,18.100000381469727,18.309999465942383,17.485210418701172,25164100,T
2022-12-27,18.25,18.520000457763672,18.219999313354492,18.459999084472656,17.628454208374023,30382500,T
2022-12-28,18.450000762939453,18.549999237060547,18.190000534057617,18.219999313354492,17.399263381958008,26632300,T
2022-12-29,18.270000457763672,18.549999237060547,18.239999771118164,18.450000762939453,17.61890411376953,23765900,T
2022-12-30,18.420000076293945,18.479999542236328,18.219999313354492,18.40999984741211,17.580705642700195,26204200,T
