Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,39.59003448486328,61929200,BAC
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,39.52227783203125,53761700,BAC
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,38.854373931884766,51781700,BAC
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,38.428470611572266,54159800,BAC
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,38.128395080566406,54585000,BAC
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,38.3994255065918,41018900,BAC
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,38.321990966796875,34198700,BAC
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,37.915443420410156,42855300,BAC
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,37.576656341552734,45484200,BAC
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,36.36668395996094,79032000,BAC
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,37.605690002441406,80080300,BAC
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,38.30263137817383,53714200,BAC
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,38.389747619628906,47064300,BAC
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,37.66376495361328,46245900,BAC
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,36.35700988769531,50409800,BAC
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,36.09565734863281,64301100,BAC
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,35.28255844116211,44809900,BAC
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,35.088966369628906,39824900,BAC
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,35.63102722167969,39567800,BAC
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,34.53722381591797,47385200,BAC
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,34.982486724853516,46652200,BAC
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,35.94078063964844,48926000,BAC
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,37.383056640625,57860300,BAC
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,36.337650299072266,48860600,BAC
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,36.250526428222656,50440100,BAC
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,35.205116271972656,51242000,BAC
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,34.61465835571289,60235300,BAC
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,34.43074417114258,54969300,BAC
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,33.946754455566406,61231500,BAC
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,34.043556213378906,49117900,BAC
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,33.69508743286133,39076500,BAC
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,34.8372917175293,42635600,BAC
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,33.76284408569336,47396900,BAC
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,33.346622467041016,47002700,BAC
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,32.7755126953125,62406500,BAC
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,34.721134185791016,69081900,BAC
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,34.50818634033203,46146700,BAC
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,34.69209671020508,49343400,BAC
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,35.495513916015625,60201200,BAC
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,35.83430480957031,43365600,BAC
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,36.008541107177734,71609200,BAC
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,35.495513916015625,35237900,BAC
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,35.72916793823242,35341900,BAC
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,35.2326545715332,25235200,BAC
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,35.1937141418457,40394000,BAC
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,35.388423919677734,29152200,BAC
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,34.940589904785156,33590600,BAC
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,33.59709930419922,49419000,BAC
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,32.29254150390625,49318200,BAC
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,31.17296600341797,61216600,BAC
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,30.627779006958008,49349800,BAC
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,31.202171325683594,51540100,BAC
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,31.007463455200195,61363400,BAC
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,31.075611114501953,80470300,BAC
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,31.981008529663086,53537200,BAC
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,31.737621307373047,38305600,BAC
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,31.231380462646484,44091500,BAC
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,31.455297470092773,79504700,BAC
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,31.494234085083008,47900300,BAC
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,31.4066162109375,49863800,BAC
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,31.01719856262207,35149700,BAC
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,30.306509017944336,46312300,BAC
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,30.725133895874023,40236100,BAC
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,30.413599014282227,47411800,BAC
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,30.160476684570312,35933700,BAC
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,31.01719856262207,40137900,BAC
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,30.949052810668945,31153800,BAC
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,30.627779006958008,29311900,BAC
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,30.530426025390625,39527000,BAC
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,30.024181365966797,44153700,BAC
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,29.332962036132812,51707800,BAC
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,31.396881103515625,77801700,BAC
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,31.4066162109375,56382900,BAC
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,32.4677848815918,46874900,BAC
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,32.47751998901367,35514900,BAC
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,32.75985336303711,31244000,BAC
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,32.54566955566406,27115400,BAC
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,32.83772659301758,30381000,BAC
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,32.17572021484375,30645700,BAC
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,32.70143508911133,30344800,BAC
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,32.438575744628906,40176500,BAC
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,32.91561508178711,48152500,BAC
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,32.818260192871094,32336700,BAC
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,32.16598129272461,37884100,BAC
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,32.7501106262207,30065800,BAC
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,32.51646423339844,28404500,BAC
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,33.0616455078125,35874500,BAC
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,32.60408020019531,33454300,BAC
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,33.022701263427734,40196900,BAC
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,34.14228057861328,61415800,BAC
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,34.96006774902344,50420800,BAC
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,35.339744567871094,31821700,BAC
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,35.29106903076172,24908000,BAC
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,35.670753479003906,31870200,BAC
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,35.44683837890625,27125600,BAC
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,35.32027053833008,23138300,BAC
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,34.54143524169922,36485400,BAC
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,33.801544189453125,31210300,BAC
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,33.4997444152832,26588000,BAC
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,33.606834411621094,31389400,BAC
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,34.21043395996094,40576700,BAC
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,33.12979507446289,36152600,BAC
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,33.00323486328125,34931000,BAC
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,33.18820571899414,48194900,BAC
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,32.72090530395508,44917600,BAC
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,32.7993049621582,32848900,BAC
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,32.76010513305664,44000800,BAC
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,32.397518157958984,40762400,BAC
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,32.897300720214844,40742600,BAC
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,33.955657958984375,44361800,BAC
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,34.23984146118164,37295100,BAC
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,34.563236236572266,30534000,BAC
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,33.31868362426758,40959600,BAC
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,33.191287994384766,32004400,BAC
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,33.81846237182617,44863300,BAC
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,33.436275482177734,54281800,BAC
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,33.99485397338867,29782000,BAC
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,33.48527526855469,33591100,BAC
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,32.4857177734375,51667800,BAC
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,31.848739624023438,47527500,BAC
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,31.09416961669922,55316100,BAC
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,30.408199310302734,40360200,BAC
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,29.957416534423828,43396600,BAC
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,30.44739532470703,38372900,BAC
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,30.045610427856445,35220900,BAC
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,29.594829559326172,42294100,BAC
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,30.466995239257812,34591700,BAC
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,31.73114585876465,39758700,BAC
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,31.280363082885742,35791100,BAC
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,30.829580307006836,40891900,BAC
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,30.133808135986328,52304600,BAC
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,30.045610427856445,37669100,BAC
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,29.173446655273438,58124000,BAC
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,29.261640548706055,36137900,BAC
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,31.054973602294922,67671000,BAC
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,31.06477165222168,58108500,BAC
2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,32.94629669189453,88896800,BAC
2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,34.18104934692383,81937900,BAC
2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,33.24028396606445,43139900,BAC
2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,33.024696350097656,39549100,BAC
2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,34.2496452331543,54870300,BAC
2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,34.36724090576172,33765600,BAC
2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,34.68082809448242,37132300,BAC
2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,34.984615325927734,41104600,BAC
2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,35.151206970214844,35261900,BAC
2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,35.45499801635742,31659100,BAC
2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,35.31780242919922,32565500,BAC
2022-11-01,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,35.4745979309082,29913200,BAC
2022-11-02,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,35.36680221557617,57380600,BAC
2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,35.17081069946289,30046500,BAC
2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,36.05277633666992,39369400,BAC
2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,36.26836395263672,37533700,BAC
2022-11-08,37.09000015258789,37.41999816894531,36.75,37.11000061035156,36.366363525390625,32664300,BAC
2022-11-09,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,35.788185119628906,30164400,BAC
2022-11-10,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,37.36592483520508,45702800,BAC
2022-11-11,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,37.64030838012695,35688700,BAC
2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,37.003334045410156,35541400,BAC
2022-11-15,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,36.94453811645508,46082800,BAC
2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,36.611351013183594,23813000,BAC
2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,36.4251594543457,23689700,BAC
2022-11-18,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,36.44475555419922,32041800,BAC
2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,36.562355041503906,27935700,BAC
2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,36.73875045776367,23499300,BAC
2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,36.85634231567383,18934700,BAC
2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,36.94453811645508,16118500,BAC
2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,36.12137222290039,35428300,BAC
2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,36.25856399536133,27048800,BAC
2022-11-30,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,37.091529846191406,51747900,BAC
2022-12-01,37.5,37.689998626708984,36.400001525878906,36.54999923706055,36.02698516845703,46213200,BAC
2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,35.56371307373047,42295300,BAC
2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,33.97675323486328,71386600,BAC
2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,32.52778625488281,84085700,BAC
2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,32.271507263183594,49234100,BAC
2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,31.97579574584961,45491100,BAC
2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,31.91666030883789,36985500,BAC
2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,32.26164627075195,41060500,BAC
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,32.28136444091797,54804800,BAC
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,31.81808853149414,48819500,BAC
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,31.315385818481445,49027600,BAC
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,31.246389389038086,61795200,BAC
2022-12-19,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,31.60123634338379,38374100,BAC
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,31.729373931884766,35561100,BAC
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,32.212364196777344,32544000,BAC
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,31.926515579223633,30234400,BAC
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,32.00537109375,21378600,BAC
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,32.064510345458984,22776100,BAC
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,32.30107879638672,30541000,BAC
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,32.6657829284668,22252900,BAC
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,32.64606857299805,28198900,BAC
